group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0001,15829511,15 MB,5,63318044,60 MB,fdee55f9608cdfde11f47068ade940482b1a3336498e7bf018edfc5a4e39f4d6,assets/hero_shots/blue_fog_001.png | assets/hero_shots/moodboard/maplemoon_atmospheric_cornflower_blue_fog_gen_001_20260331_170834.png | assets/textures/blue_fog_001.png | outputs/round_2/fb7_brand_blue_fog/maplemoon_atmospheric_cornflower_blue_fog_gen_001_20260331_170834.png | outputs/round_2/winners/maplemoon_atmospheric_cornflower_blue_fog_gen_001_20260331_170834.png
D0002,10749688,10 MB,4,32249064,31 MB,811b1295773ef38a940213188ddd47d48fa6b8d78105878d08dd6c94fa0df4a5,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/scene_afternoon.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/scene_afternoon.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/scene_afternoon.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/scene_afternoon.jpg
D0003,10231875,9.8 MB,4,30695625,29 MB,2d47a76a89f4de4564b96140592371962094575b89bbdf2b1fae44a9fadf3b24,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/carob_pods_macro.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/carob_pods_macro.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/carob_pods_macro.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/carob_pods_macro.jpg
D0004,8144173,7.8 MB,4,24432519,23 MB,0d7e70905a3a7ecf220384e41bf9b41cee68a619836cee73e93f169020dabaa4,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/scene_after_dinner.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/scene_after_dinner.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/scene_after_dinner.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/scene_after_dinner.jpg
D0005,5713165,5.4 MB,5,22852660,22 MB,ddcdd2b2064ebe7bd84ca332b81dbf706c861299c7f133790ebe1a9b4d887abe,assets/hero_shots/moodboard/maplemoon_minimalist_botanical_closeup_silhouette_gen_002_20260331_163820.png | assets/hero_shots/silhouette_closeup.png | assets/lifestyle/botanical_closeup_002.png | outputs/round_2/fb1_silhouette_pods/maplemoon_minimalist_botanical_closeup_silhouette_gen_002_20260331_163820.png | outputs/round_2/winners/maplemoon_minimalist_botanical_closeup_silhouette_gen_002_20260331_163820.png
D0006,5615522,5.4 MB,5,22462088,21 MB,4e3a692b6a5fd44a8a1ca694bcd9995822fff759baf804247ef5fbe7b0bb8c44,assets/hero_shots/blue_fog.png | assets/hero_shots/moodboard/maplemoon_atmospheric_cornflower_blue_fog_gen_002_20260331_170838.png | assets/textures/blue_fog_002.png | outputs/round_2/fb7_brand_blue_fog/maplemoon_atmospheric_cornflower_blue_fog_gen_002_20260331_170838.png | outputs/round_2/winners/maplemoon_atmospheric_cornflower_blue_fog_gen_002_20260331_170838.png
D0007,21631252,21 MB,2,21631252,21 MB,fa454dd9264ab003772327febc848b08affd1c8a063a6e546a305656da028efd,_wip/reviews/photoshoot_repair_batch1_20260801/73_manual_v01/73_manual_v01.png | _wip/reviews/photoshoot_repair_batch1_20260801/73_manual_v01/qa/73_manual_v01-full-frame.png
D0008,19691245,19 MB,2,19691245,19 MB,e745077bcd8db38f83da00433a6880519e8f8d8f36fb745bbb6e6a2b7242334c,assets/hero_videos/gen/finalists/finalist_wetsand2.mp4 | assets/hero_videos/gen/finalists/video_moonlit_beach_very_slow_10s_std_20260724_190738.mp4
D0009,6247012,6.0 MB,4,18741036,18 MB,90f5c7b4452551a159418e05362d9c73064130205bb615b71b0bc6eaab44c52d,assets/hero_shots/moodboard/maplemoon_three_luxury_gift_boxes_gen_002_20260331_164107.png | assets/lifestyle/gift_boxes_002.png | outputs/round_2/fb3_gift_boxes_logo/maplemoon_three_luxury_gift_boxes_gen_002_20260331_164107.png | outputs/round_2/winners/maplemoon_three_luxury_gift_boxes_gen_002_20260331_164107.png
D0010,18216952,17 MB,2,18216952,17 MB,1c08f9db02f96aba2a948ca31231b3ae7a48ef697d125f0073e32fedb350e151,assets/hero_videos/gen/finalists/finalist_gentle.mp4 | assets/hero_videos/gen/finalists/video_moonlit_ocean_at_blue_10s_std_20260724_190740.mp4
